Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,48
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,43
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,37
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 15+, female",BAR.POP.15UP.FE,32
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,38
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,33
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,26
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,21
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,18
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,16
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,14
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,13
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,9
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,19
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,16
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,13
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,10
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,9
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,7
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,7
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,6
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,4
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,33
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,26
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,21
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,18
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,15
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,14
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,13
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,9
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,8
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,16
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,12
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,10
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,8
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,7
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,7
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,6
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,4
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,4
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,150
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,122
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,103
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,90
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,74
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,67
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,60
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,52
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,48
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,73
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,59
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,48
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,42
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,36
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,32
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,28
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,24
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,22
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,25
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,21
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,17
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,15
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,13
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,12
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,8
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,7
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,7
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,12
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,10
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,8
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,7
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,6
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,6
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,4
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,3
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,3
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,21
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,17
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,15
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,13
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,11
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,8
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,7
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,7
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,6
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,10
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,8
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,7
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,6
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,6
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,4
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,3
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,3
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,3
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,17
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,15
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,12
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,11
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,7
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,7
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,6
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,6
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,6
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,8
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,7
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,6
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,5
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,4
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,3
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,3
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,3
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,3
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,14
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,12
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,10
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,7
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,7
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,6
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,6
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,5
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,5
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,7
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,6
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,5
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,4
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,3
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,3
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,3
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,2
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,2
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,12
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,10
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,7
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,6
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,6
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,5
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,5
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,5
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,4
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,6
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,5
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,3
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,3
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,3
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,2
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,2
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,2
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,2
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,10
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,6
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,6
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,6
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,5
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,5
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,4
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,4
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,4
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,5
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,3
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,3
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,3
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,2
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,2
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,2
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,2
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,2
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,6
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,5
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,5
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,5
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,4
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,4
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,4
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,3
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,3
Maldives,MDV,2010,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,3
Maldives,MDV,2005,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,2
Maldives,MDV,2000,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,2
Maldives,MDV,1995,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,2
Maldives,MDV,1990,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,2
Maldives,MDV,1985,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,2
Maldives,MDV,1980,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,2
Maldives,MDV,1975,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,2
Maldives,MDV,1970,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,1
Maldives,MDV,2010,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,17.5
Maldives,MDV,2005,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,27.21
Maldives,MDV,2000,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,24.87
Maldives,MDV,1995,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,23.48
Maldives,MDV,1990,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,21.45
Maldives,MDV,1985,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,16.89
Maldives,MDV,1980,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,15.25
Maldives,MDV,1975,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,13.75
Maldives,MDV,1970,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,12.52
