Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,296
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,270
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,230
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,257
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,316
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,300
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,268
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,209
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 20-24, total",BAR.POP.2024,166
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,146
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,138
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,120
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,129
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,153
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,142
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,126
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,104
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 20-24, female",BAR.POP.2024.FE,82
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,255
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,211
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,212
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,256
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,311
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,263
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,208
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,163
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25-29, total",BAR.POP.2529,151
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,132
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,111
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,110
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,128
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,151
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,125
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,99
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,81
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25-29, female",BAR.POP.2529.FE,74
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1832
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1704
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1622
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1608
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1571
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1330
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,1142
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,964
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25+, total",BAR.POP.25UP,854
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,952
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,877
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,822
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,802
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,773
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,654
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,561
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,484
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 25+, female",BAR.POP.25UP.FE,427
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,200
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,197
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,219
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,256
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,264
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,203
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,162
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,149
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 30-34, total",BAR.POP.3034,142
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,106
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,104
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,113
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,127
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,128
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,98
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,77
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,73
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 30-34, female",BAR.POP.3034.FE,70
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,189
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,209
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,221
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,231
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,199
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,159
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,147
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,139
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 35-39, total",BAR.POP.3539,117
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,100
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,109
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,111
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,113
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,96
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,76
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,69
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,69
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 35-39, female",BAR.POP.3539.FE,58
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,203
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,213
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,213
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,178
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,152
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,144
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,137
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,115
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 40-44, total",BAR.POP.4044,102
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,106
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,107
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,105
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,86
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,72
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,68
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,66
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,57
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 40-44, female",BAR.POP.4044.FE,51
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,209
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,207
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,164
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,144
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,152
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,134
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,113
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,99
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 45-49, total",BAR.POP.4549,72
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,105
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,103
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,80
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,69
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,73
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,65
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,54
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,50
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 45-49, female",BAR.POP.4549.FE,36
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,203
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,159
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,138
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,134
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,129
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,109
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,97
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,70
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 50-54, total",BAR.POP.5054,67
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,101
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,78
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,67
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,65
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,60
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,53
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,47
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,35
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 50-54, female",BAR.POP.5054.FE,33
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,154
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,133
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,121
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,120
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,106
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,97
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,72
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,64
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 55-59, total",BAR.POP.5559,61
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,77
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,65
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,59
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,57
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,51
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,50
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,38
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,32
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 55-59, female",BAR.POP.5559.FE,31
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,127
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,115
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,111
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,96
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,82
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,66
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,65
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,57
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 60-64, total",BAR.POP.6064,47
Albania,ALB,2010,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,63
Albania,ALB,2005,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,57
Albania,ALB,2000,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,54
Albania,ALB,1995,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,46
Albania,ALB,1990,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,43
Albania,ALB,1985,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,34
Albania,ALB,1980,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,34
Albania,ALB,1975,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,29
Albania,ALB,1970,"Barro-Lee: Population in thousands, age 60-64, female",BAR.POP.6064.FE,24
Albania,ALB,2010,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,4.41
Albania,ALB,2005,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,7.37
Albania,ALB,2000,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,11.58
Albania,ALB,1995,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,15.5
Albania,ALB,1990,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,3.49
Albania,ALB,1985,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,11.95
Albania,ALB,1980,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,18.34
Albania,ALB,1975,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,25.3
Albania,ALB,1970,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,23.43
Albania,ALB,2010,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.ZS,4.8
Albania,ALB,2005,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.ZS,8.42
