Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2011,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,21013
Burkina Faso,BFA,2010,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,17782
Burkina Faso,BFA,2009,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,15012
Burkina Faso,BFA,2008,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,13801
Burkina Faso,BFA,2007,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,10483
Burkina Faso,BFA,2006,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,8321
Burkina Faso,BFA,2005,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,6718
Burkina Faso,BFA,2003,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,7806
Burkina Faso,BFA,2001,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,5277
Burkina Faso,BFA,2000,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,5478
Burkina Faso,BFA,1994,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,2679
Burkina Faso,BFA,1980,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,216
Burkina Faso,BFA,1979,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,215
Burkina Faso,BFA,1977,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,130
Burkina Faso,BFA,1976,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,162
Burkina Faso,BFA,1975,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,149
Burkina Faso,BFA,1974,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,63
Burkina Faso,BFA,1973,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,61
Burkina Faso,BFA,1972,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,40
Burkina Faso,BFA,1971,"Repeaters in Grade 4 of lower secondary general education, female (number)",UIS.R.2.GPV.G4.F,45
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,1.71525
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,1.47875
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,1.41752
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,1.34381
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,1.40022
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,1.77532
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,3.41308
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,3.93453
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,4.45715
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,5.17238
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,6.15167
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,5.91948
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,6.13982
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,9.2744
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,11.5224
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,11.40421
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,11.70468
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.23721
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,10.74547
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,10.43686
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.15416
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,11.99607
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.03771
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.20345
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.06744
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,11.3572
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.88106
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.07086
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,9.66401
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.32605
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.26092
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,13.13238
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,13.67258
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,13.69721
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,14.31238
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,14.3755
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,15.92961
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,15.1238
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,13.99918
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,13.1791
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,12.58711
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,11.83561
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 1 of primary education, both sexes (%)",UIS.REPP.1.G1,11.90968
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,1.5491
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,1.3295
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,1.30112
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,1.24691
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,1.26605
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,1.64747
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,3.1686
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,3.7157
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,4.17394
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,5.05571
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,6.02086
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,5.66676
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,5.57725
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,9.14314
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,11.45354
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,11.25923
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,11.62515
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.10803
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,11.03528
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,10.89899
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.5667
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.65279
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.88027
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.72897
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.51775
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,11.87717
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,13.71845
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.062
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,10.27987
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,12.08444
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,13.17421
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,13.85976
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,14.61931
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,14.53773
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,14.93298
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,15.80488
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,16.41556
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,16.90736
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,14.85522
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,14.54819
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,13.21425
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,13.56167
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 1 of primary education, female (%)",UIS.REPP.1.G1.F,13.04348
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,1.8674
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,1.61461
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,1.52302
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,1.43061
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,1.52207
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,1.89082
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,3.6332
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,4.13021
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,4.70701
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,5.27132
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,6.25879
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,6.12567
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,6.61074
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,9.37028
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.57271
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.50836
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.76094
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,12.32692
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,10.56215
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,10.14911
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.88903
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.58601
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.50237
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.86567
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.78632
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.0306
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,12.37674
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,12.07612
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,9.30653
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,12.46772
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.73643
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,12.70085
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,13.11985
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,13.18757
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,13.94575
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,13.53186
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,15.64654
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,14.06686
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,13.48777
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,12.34555
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,12.21615
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,10.79425
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 1 of primary education, male (%)",UIS.REPP.1.G1.M,11.23806
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,5.53545
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,5.11065
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,5.41798
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,5.38149
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,5.62424
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,6.02015
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,8.05648
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,7.65621
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,7.96218
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,9.0937
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,8.81587
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,8.33854
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,9.30684
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,10.24281
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.56692
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.47118
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.57634
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.37819
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,10.45934
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.48612
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,9.57972
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,10.58741
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.61274
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.7978
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.43104
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.32878
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.50711
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,9.9369
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,10.22403
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.52086
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.14135
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,11.57612
Burkina Faso,BFA,1981,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.63602
Burkina Faso,BFA,1980,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.76071
Burkina Faso,BFA,1979,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.51907
Burkina Faso,BFA,1978,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,14.97387
Burkina Faso,BFA,1977,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,15.34497
Burkina Faso,BFA,1976,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,14.48204
Burkina Faso,BFA,1975,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.43296
Burkina Faso,BFA,1974,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,13.24883
Burkina Faso,BFA,1973,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,12.07462
Burkina Faso,BFA,1972,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,13.24622
Burkina Faso,BFA,1971,"Percentage of repeaters in Grade 2 of primary education, both sexes (%)",UIS.REPP.1.G2,13.75438
Burkina Faso,BFA,2017,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,4.90185
Burkina Faso,BFA,2016,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,4.59614
Burkina Faso,BFA,2015,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,4.91809
Burkina Faso,BFA,2014,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,4.80598
Burkina Faso,BFA,2013,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,5.16454
Burkina Faso,BFA,2012,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,5.49298
Burkina Faso,BFA,2010,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,7.54925
Burkina Faso,BFA,2009,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,7.22986
Burkina Faso,BFA,2008,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,7.56312
Burkina Faso,BFA,2007,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,8.93563
Burkina Faso,BFA,2006,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,8.54033
Burkina Faso,BFA,2005,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,7.71532
Burkina Faso,BFA,2004,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,9.23867
Burkina Faso,BFA,2003,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,9.99963
Burkina Faso,BFA,2002,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.2826
Burkina Faso,BFA,2001,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.14135
Burkina Faso,BFA,2000,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.39624
Burkina Faso,BFA,1999,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,11.99232
Burkina Faso,BFA,1996,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,10.49513
Burkina Faso,BFA,1995,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,11.41421
Burkina Faso,BFA,1994,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,9.91236
Burkina Faso,BFA,1993,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,11.01544
Burkina Faso,BFA,1992,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.09328
Burkina Faso,BFA,1991,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.23567
Burkina Faso,BFA,1990,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,11.49412
Burkina Faso,BFA,1989,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.72007
Burkina Faso,BFA,1988,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,11.80477
Burkina Faso,BFA,1987,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,10.50823
Burkina Faso,BFA,1985,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,10.7762
Burkina Faso,BFA,1984,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,11.251
Burkina Faso,BFA,1983,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.19996
Burkina Faso,BFA,1982,"Percentage of repeaters in Grade 2 of primary education, female (%)",UIS.REPP.1.G2.F,12.30778
