Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Cabo Verde,CPV,2008,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.02212
Cabo Verde,CPV,2007,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.01822
Cabo Verde,CPV,2006,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.01593
Cabo Verde,CPV,2005,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.00473
Cabo Verde,CPV,2004,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.00977
Cabo Verde,CPV,2003,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.02473
Cabo Verde,CPV,2002,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.03035
Cabo Verde,CPV,2001,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.02724
Cabo Verde,CPV,2000,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.05756
Cabo Verde,CPV,1998,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,0.99959
Cabo Verde,CPV,1994,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,0.99989
Cabo Verde,CPV,1990,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,0.97735
Cabo Verde,CPV,1988,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1
Cabo Verde,CPV,1987,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.00789
Cabo Verde,CPV,1986,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,0.92506
Cabo Verde,CPV,1985,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.03931
Cabo Verde,CPV,1984,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.04155
Cabo Verde,CPV,1983,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,1.01485
Cabo Verde,CPV,1982,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,0.95612
Cabo Verde,CPV,1981,"Adjusted net intake rate to Grade 1 of primary education, gender parity index (GPI)",UIS.NIRA.1.GPI,0.96741
Cabo Verde,CPV,2017,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,91.12192
Cabo Verde,CPV,2016,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,85.72711
Cabo Verde,CPV,2015,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,87.89615
Cabo Verde,CPV,2014,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,90.64233
Cabo Verde,CPV,2013,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,89.45299
Cabo Verde,CPV,2012,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,90.59936
Cabo Verde,CPV,2011,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,87.47116
Cabo Verde,CPV,2010,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,84.38811
Cabo Verde,CPV,2009,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,84.12232
Cabo Verde,CPV,2008,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,77.7303
Cabo Verde,CPV,2007,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,78.96517
Cabo Verde,CPV,2006,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,76.35847
Cabo Verde,CPV,2005,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,79.81259
Cabo Verde,CPV,2004,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,73.49749
Cabo Verde,CPV,2003,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,76.32758
Cabo Verde,CPV,2002,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,70.44125
Cabo Verde,CPV,2001,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,73.63394
Cabo Verde,CPV,2000,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,69.60723
Cabo Verde,CPV,1998,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,79.65053
Cabo Verde,CPV,1994,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,100
Cabo Verde,CPV,1990,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,100
Cabo Verde,CPV,1988,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,99.99976
Cabo Verde,CPV,1987,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,80.34831
Cabo Verde,CPV,1986,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,93.46678
Cabo Verde,CPV,1985,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,85.16434
Cabo Verde,CPV,1984,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,86.29032
Cabo Verde,CPV,1983,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,86.07268
Cabo Verde,CPV,1982,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,77.77778
Cabo Verde,CPV,1981,"Adjusted net intake rate to Grade 1 of primary education, male (%)",UIS.NIRA.1.M,78.56477
Cabo Verde,CPV,2016,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,8.34836
Cabo Verde,CPV,2015,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,9.06065
Cabo Verde,CPV,2014,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,10.59757
Cabo Verde,CPV,2013,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,11.44012
Cabo Verde,CPV,2012,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,12.15716
Cabo Verde,CPV,2011,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,13.5057
Cabo Verde,CPV,2010,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,14.19978
Cabo Verde,CPV,2009,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,15.50807
Cabo Verde,CPV,2008,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,16.86477
Cabo Verde,CPV,2007,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,17.31909
Cabo Verde,CPV,2006,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,18.91001
Cabo Verde,CPV,2005,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,18.60358
Cabo Verde,CPV,2004,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,19.4475
Cabo Verde,CPV,2003,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,19.8785
Cabo Verde,CPV,2002,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,21.19511
Cabo Verde,CPV,2001,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,20.38282
Cabo Verde,CPV,2000,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,20.30826
Cabo Verde,CPV,1998,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,20.36227
Cabo Verde,CPV,1994,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,11.59742
Cabo Verde,CPV,1990,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,15.32965
Cabo Verde,CPV,1988,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,15.50728
Cabo Verde,CPV,1987,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,19.09093
Cabo Verde,CPV,1986,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,17.67924
Cabo Verde,CPV,1985,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,17.62689
Cabo Verde,CPV,1984,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,19.43401
Cabo Verde,CPV,1983,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,19.54388
Cabo Verde,CPV,1982,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,22.32393
Cabo Verde,CPV,1981,"Over-age enrolment ratio in primary education, both sexes (%)",UIS.OAPP.1,21.39811
Cabo Verde,CPV,2016,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,6.29375
Cabo Verde,CPV,2015,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,6.80102
Cabo Verde,CPV,2014,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,8.09501
Cabo Verde,CPV,2013,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,8.81164
Cabo Verde,CPV,2012,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,9.52027
Cabo Verde,CPV,2011,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,11.16824
Cabo Verde,CPV,2010,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,11.69416
Cabo Verde,CPV,2009,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,13.04298
Cabo Verde,CPV,2008,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,14.54319
Cabo Verde,CPV,2007,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,15.12487
Cabo Verde,CPV,2006,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,16.74419
Cabo Verde,CPV,2005,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,16.34739
Cabo Verde,CPV,2004,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,17.002
Cabo Verde,CPV,2003,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,17.8626
Cabo Verde,CPV,2002,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,19.57067
Cabo Verde,CPV,2001,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,18.92832
Cabo Verde,CPV,2000,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,18.6593
Cabo Verde,CPV,1998,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,18.85896
Cabo Verde,CPV,1994,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,10.69015
Cabo Verde,CPV,1990,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,14.36915
Cabo Verde,CPV,1988,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,14.11617
Cabo Verde,CPV,1987,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,17.50697
Cabo Verde,CPV,1986,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,16.75689
Cabo Verde,CPV,1985,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,16.15791
Cabo Verde,CPV,1984,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,17.92853
Cabo Verde,CPV,1983,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,17.86448
Cabo Verde,CPV,1982,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,20.88066
Cabo Verde,CPV,1981,"Over-age enrolment ratio in primary education, female (%)",UIS.OAPP.1.F,20.06956
Cabo Verde,CPV,2016,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,10.37075
Cabo Verde,CPV,2015,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,11.28672
Cabo Verde,CPV,2014,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,13.06412
Cabo Verde,CPV,2013,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,14.03182
Cabo Verde,CPV,2012,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,14.75934
Cabo Verde,CPV,2011,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,15.81653
Cabo Verde,CPV,2010,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,16.67288
Cabo Verde,CPV,2009,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,17.94182
Cabo Verde,CPV,2008,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,19.15841
Cabo Verde,CPV,2007,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,19.48576
Cabo Verde,CPV,2006,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,21.0423
Cabo Verde,CPV,2005,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,20.82236
Cabo Verde,CPV,2004,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,21.85075
Cabo Verde,CPV,2003,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,21.85886
Cabo Verde,CPV,2002,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,22.79011
Cabo Verde,CPV,2001,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,21.80961
Cabo Verde,CPV,2000,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,21.92854
Cabo Verde,CPV,1998,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,21.83923
Cabo Verde,CPV,1994,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,12.49218
Cabo Verde,CPV,1990,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,16.27881
Cabo Verde,CPV,1988,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,16.87994
Cabo Verde,CPV,1987,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,20.65933
Cabo Verde,CPV,1986,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,18.60055
Cabo Verde,CPV,1985,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,19.0974
Cabo Verde,CPV,1984,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,20.94095
Cabo Verde,CPV,1983,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,21.21991
Cabo Verde,CPV,1982,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,23.75332
Cabo Verde,CPV,1981,"Over-age enrolment ratio in primary education, male (%)",UIS.OAPP.1.M,22.7005
Cabo Verde,CPV,2017,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3475
Cabo Verde,CPV,2016,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3445
Cabo Verde,CPV,2015,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3113
Cabo Verde,CPV,2014,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3194
Cabo Verde,CPV,2013,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,4324
Cabo Verde,CPV,2012,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3209
Cabo Verde,CPV,2011,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3156
Cabo Verde,CPV,2010,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3298
Cabo Verde,CPV,2009,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3381
Cabo Verde,CPV,2008,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3494
Cabo Verde,CPV,2007,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,5473
Cabo Verde,CPV,2006,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,4976
Cabo Verde,CPV,2005,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,4532
Cabo Verde,CPV,2004,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,4047
Cabo Verde,CPV,2003,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3640
Cabo Verde,CPV,2002,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,3023
Cabo Verde,CPV,2001,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,2521
Cabo Verde,CPV,2000,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,2122
Cabo Verde,CPV,1999,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,2110
Cabo Verde,CPV,1998,"Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)",UIS.OE.56.40510,2106
Cabo Verde,CPV,2017,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,12
Cabo Verde,CPV,2015,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,4
Cabo Verde,CPV,2014,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,1
Cabo Verde,CPV,2008,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,130
Cabo Verde,CPV,2006,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,572
Cabo Verde,CPV,2005,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,324
Cabo Verde,CPV,2004,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,123
Cabo Verde,CPV,2003,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,425
Cabo Verde,CPV,2001,"Out-of-school children of primary school age in pre-primary education, both sexes (number)",UIS.OFSPPT.1,196
Cabo Verde,CPV,2017,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,5
Cabo Verde,CPV,2015,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,1
Cabo Verde,CPV,2014,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,1
Cabo Verde,CPV,2008,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,58
Cabo Verde,CPV,2006,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,274
Cabo Verde,CPV,2005,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,155
Cabo Verde,CPV,2004,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,71
Cabo Verde,CPV,2003,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,193
Cabo Verde,CPV,2002,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,189
Cabo Verde,CPV,2001,"Out-of-school children of primary school age in pre-primary education, female (number)",UIS.OFSPPT.1.F,85
Cabo Verde,CPV,2017,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,7
Cabo Verde,CPV,2015,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,3
Cabo Verde,CPV,2008,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,72
Cabo Verde,CPV,2006,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,298
Cabo Verde,CPV,2005,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,169
Cabo Verde,CPV,2004,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,52
Cabo Verde,CPV,2003,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,232
Cabo Verde,CPV,2001,"Out-of-school children of primary school age in pre-primary education, male (number)",UIS.OFSPPT.1.M,111
Cabo Verde,CPV,2017,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,6682
Cabo Verde,CPV,2016,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,6539
Cabo Verde,CPV,2015,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,6448
Cabo Verde,CPV,2014,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,5928
Cabo Verde,CPV,2013,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,5319
Cabo Verde,CPV,2012,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,5159
Cabo Verde,CPV,2010,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,3773
Cabo Verde,CPV,2009,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,2745
Cabo Verde,CPV,2007,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,1949
Cabo Verde,CPV,2006,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,1690
Cabo Verde,CPV,2005,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,1027
Cabo Verde,CPV,2004,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,2221
Cabo Verde,CPV,2003,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,1697
Cabo Verde,CPV,2002,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,704
Cabo Verde,CPV,1994,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,11000
Cabo Verde,CPV,1987,"Out-of-school adolescents of lower secondary school age, both sexes (number)",UIS.OFST.2,11455
Cabo Verde,CPV,2017,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,3302
Cabo Verde,CPV,2016,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,3298
Cabo Verde,CPV,2015,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,3336
Cabo Verde,CPV,2014,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,3051
Cabo Verde,CPV,2013,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,2770
Cabo Verde,CPV,2012,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,2669
Cabo Verde,CPV,2009,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,1337
Cabo Verde,CPV,2007,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,820
Cabo Verde,CPV,2006,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,597
Cabo Verde,CPV,2005,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,470
Cabo Verde,CPV,2004,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,1142
Cabo Verde,CPV,2003,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,835
Cabo Verde,CPV,2002,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,486
Cabo Verde,CPV,1994,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,5665
Cabo Verde,CPV,1987,"Out-of-school adolescents of lower secondary school age, female (number)",UIS.OFST.2.F,6086
Cabo Verde,CPV,2017,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,3380
Cabo Verde,CPV,2016,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,3241
Cabo Verde,CPV,2015,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,3112
Cabo Verde,CPV,2014,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,2877
Cabo Verde,CPV,2013,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,2549
Cabo Verde,CPV,2012,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,2490
Cabo Verde,CPV,2009,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,1408
Cabo Verde,CPV,2007,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,1129
Cabo Verde,CPV,2006,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,1093
Cabo Verde,CPV,2005,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,557
Cabo Verde,CPV,2004,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,1079
Cabo Verde,CPV,2003,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,862
Cabo Verde,CPV,2002,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,218
Cabo Verde,CPV,1994,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,5335
Cabo Verde,CPV,1987,"Out-of-school adolescents of lower secondary school age, male (number)",UIS.OFST.2.M,5369
Cabo Verde,CPV,2017,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,27.91715
Cabo Verde,CPV,2016,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,27.29019
Cabo Verde,CPV,2015,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,24.8246
Cabo Verde,CPV,2014,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,23.84147
Cabo Verde,CPV,2013,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,33.09216
Cabo Verde,CPV,2012,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,27.19562
Cabo Verde,CPV,2011,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,26.81949
Cabo Verde,CPV,2010,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,32.50978
Cabo Verde,CPV,2009,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,39.94561
Cabo Verde,CPV,2008,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,52.48523
Cabo Verde,CPV,2007,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,103.47017
Cabo Verde,CPV,2006,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,108.96522
Cabo Verde,CPV,2005,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,115.89576
Cabo Verde,CPV,2004,"Outbound mobility ratio, all regions, both sexes (%)",UIS.OMR.56,133.30392
