Country Name,Sex,Indicator,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Czech Republic,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,26.8,29.3,28.5,31.7,30.2,31.6,30.7,29.5,29.3,28.9,27.8,24,23.1,24.5,26.6,27.8,23.1,24.1,NaN
Czech Republic,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,61,61,61,61,61,60,NaN,NaN,NaN
Czech Republic,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,14,13,14,15,15,15,15,15,15,15,NaN,NaN,NaN
Democratic People's Republic of Korea,female,Proportion of seats held by women in national parliaments (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Democratic People's Republic of Korea,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Denmark,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3738,NaN,NaN,NaN,NaN,NaN
Denmark,female,Proportion of seats held by women in national parliaments (%),33,37.4,37.4,37.4,NaN,38,38,38,36.9,36.9,38,38,38,38,39.1,39.1,39.1,39.1,37.4,37.4,37.4,37.4
Denmark,female,Proportion of women in managerial positions,NaN,NaN,NaN,24.2,21,21.4,25.8,23.8,24.2,24.5,28.3,23.9,24.9,22.7,27.8,28.5,27.2,26.3,26.9,28,27,NaN
Denmark,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.3,NaN,NaN,36.8,NaN,42.1,NaN,39.1,NaN,45.5,26.3,42.9,NaN,NaN
Denmark,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,19.7,17.6,17.9,20.5,20.6,21.4,20.4,25.3,19.9,20.4,19.5,28.6,28.8,27.5,26.2,26.9,28.6,27.6,NaN
Denmark,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,59,58,57,59,58,58,56,NaN,NaN,NaN
Denmark,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,12,12,13,13,13,14,14,NaN,NaN,NaN
Djibouti,female,Proportion of seats held by women in national parliaments (%),NaN,0,0,0,0,0,10.8,10.8,10.8,10.8,13.8,13.8,13.8,13.8,13.8,13.8,12.7,12.7,12.7,12.7,10.8,26.2
Djibouti,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.3,NaN,NaN,9.1,NaN,10.5,NaN,13,NaN,5.3,5.3,5.6,NaN,NaN
Dominican Republic,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1184,NaN,NaN,NaN,NaN,NaN
Dominican Republic,female,Proportion of seats held by women in national parliaments (%),11.7,16.1,16.1,16.1,16.1,17.3,17.3,17.3,17.3,19.7,19.7,19.7,19.7,20.8,20.8,20.8,20.8,20.8,20.8,26.8,26.8,26.8
Dominican Republic,female,Proportion of women in managerial positions,NaN,NaN,NaN,30.2,30.7,30.2,31.1,32.9,32.4,37.7,30.8,34.9,31.1,34.2,42.5,40.9,36.9,35.3,37.2,36.6,41.1,NaN
Dominican Republic,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,14.5,NaN,8.7,NaN,13,NaN,16,19.2,20.8,NaN,NaN
Dominican Republic,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,36.9,40,31.5,39.1,40.3,45.1,45,38.6,37.5,45.4,46.2,51.8,58,46.6,46.7,48.9,47.4,50.5,NaN
Dominican Republic,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,45,47,49,50,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Dominican Republic,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,NaN,13,NaN,NaN,NaN,NaN
Ecuador,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3604,NaN,NaN,NaN,NaN,NaN
Ecuador,female,Proportion of seats held by women in national parliaments (%),3.7,17.4,17.4,14.6,14.6,NaN,16,16,16,25,25,25,32.3,32.3,32.3,32.3,38.7,41.6,41.6,41.6,38,38
Ecuador,female,Proportion of women in managerial positions,NaN,NaN,NaN,29.3,26.5,25,34.9,32.2,34.1,27.3,37,32,32.2,32.5,40.1,38.5,35.4,34.6,32.9,35.4,34.8,NaN
Ecuador,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.3,NaN,NaN,35.3,NaN,32.5,NaN,40,NaN,22.2,23.7,27.5,NaN,NaN
Ecuador,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,34.4,32.9,33.7,30.2,40.1,33.6,32.7,33.6,43.9,43.2,35.6,35.6,33.3,34,35.2,NaN
Ecuador,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ecuador,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,9,9,9,10,NaN,NaN,NaN,NaN
"Egypt, Arab Rep.",female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0348,NaN,NaN,NaN,NaN,NaN
"Egypt, Arab Rep.",female,Proportion of seats held by women in national parliaments (%),2,2,2,2,2.4,2.4,2.4,2.9,2,2,1.8,1.8,1.8,12.7,2,2,NaN,NaN,NaN,14.9,14.9,14.9
"Egypt, Arab Rep.",female,Proportion of women in managerial positions,NaN,NaN,NaN,10.1,9.3,9,8.5,8,10.4,10.8,11.1,11.8,14,13.9,13.5,9.7,7.1,NaN,6.4,7.1,6.4,NaN
"Egypt, Arab Rep.",female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9,NaN,NaN,6.5,NaN,9.4,NaN,10.3,NaN,10.3,11.8,11.8,NaN,NaN
"Egypt, Arab Rep.",female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Egypt, Arab Rep.",female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Egypt, Arab Rep.",female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
El Salvador,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1409,NaN,NaN,NaN,NaN,NaN
El Salvador,female,Proportion of seats held by women in national parliaments (%),15.5,16.7,16.7,9.5,9.5,9.5,10.7,10.7,10.7,16.7,16.7,16.7,19,19,19,26.2,26.2,27.4,32.1,32.1,32.1,31
El Salvador,female,Proportion of women in managerial positions,NaN,NaN,NaN,26.1,25.4,25.7,32.1,33,27.4,28.8,24.7,38.1,37.9,29,35.8,37.1,43.5,38.2,40.9,35.3,32.4,NaN
El Salvador,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.3,NaN,NaN,38.9,NaN,15.4,NaN,11.1,NaN,7.1,21.4,21.4,NaN,NaN
El Salvador,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.6,42.9,55.8,42.7,35.6,40.7,34.1,32.7,NaN
El Salvador,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,45,45,46,47,46,46,46,46,47,NaN,NaN,NaN
El Salvador,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,8,9,9,10,11,11,12,NaN,NaN,NaN
Equatorial Guinea,female,Proportion of seats held by women in national parliaments (%),8.8,8.8,5,5,5,5,5,18,18,18,18,6,10,10,10,10,12.1,24,24,24,24,20
Equatorial Guinea,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5,NaN,NaN,14,NaN,3.7,NaN,8.8,NaN,8.7,8.7,9.7,NaN,NaN
Eritrea,female,Proportion of seats held by women in national parliaments (%),21,21,14.7,14.7,14.7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Eritrea,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6,NaN,NaN,17.6,NaN,25,NaN,23.5,NaN,25,16.7,16.7,NaN,NaN
Estonia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1038,NaN,NaN,NaN,NaN,NaN
Estonia,female,Proportion of seats held by women in national parliaments (%),10.9,10.9,17.8,17.8,17.8,17.8,18.8,18.8,18.8,18.8,20.8,20.8,22.8,22.8,19.8,20.8,20.8,19,23.8,23.8,26.7,26.7
Estonia,female,Proportion of women in managerial positions,NaN,NaN,NaN,40.4,36.9,37.9,31.2,35.2,37.2,33,33.5,35.9,35.3,36.1,35.4,31.8,33.4,32.6,30.7,36.2,38.5,NaN
Estonia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.4,NaN,NaN,23.1,NaN,8.3,NaN,8.3,NaN,16.7,46.2,28.6,NaN,NaN
Estonia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,34.8,38.2,37.2,34.8,41.2,41,39.6,34.9,36.6,34.3,38.4,34.6,31.6,32.8,30.8,27.8,31.6,34.3,NaN
Estonia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Estonia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,35,35,NaN,NaN,NaN
Eswatini,female,Proportion of seats held by women in national parliaments (%),3.1,3.1,3.1,3.1,3.1,3.1,10.8,10.8,10.8,10.8,10.8,13.8,13.6,13.6,13.6,13.6,6.2,6.2,6.2,6.2,6.2,7.2
Eswatini,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4,NaN,NaN
Eswatini,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.3,NaN,NaN,18.8,NaN,26.3,NaN,23.8,NaN,26.3,26.3,26.3,NaN,NaN
Eswatini,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.6,NaN,NaN
Eswatini,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Eswatini,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ethiopia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1457,NaN,NaN,NaN,NaN,NaN
Ethiopia,female,Proportion of seats held by women in national parliaments (%),2,2,2,7.7,7.7,7.7,7.7,7.7,21.4,21.9,21.9,21.9,21.9,27.8,27.8,27.8,27.8,27.8,38.8,38.8,38.8,38.8
Ethiopia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.5,NaN,NaN,NaN,NaN,NaN
Ethiopia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.9,NaN,NaN,9.5,NaN,7.4,NaN,9.7,NaN,13,12.5,10,NaN,NaN
Ethiopia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.1,NaN,NaN,NaN,NaN,NaN
Ethiopia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ethiopia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Fiji,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0448,NaN,NaN,NaN,NaN,NaN
Fiji,female,Proportion of seats held by women in national parliaments (%),4.3,4.3,11.3,NaN,5.7,5.7,5.7,8.5,8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,16,16,16,16
Fiji,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.2,31.7,NaN,23.8,NaN,NaN,NaN,31.5,NaN,NaN,30.4,NaN,38.9,NaN,NaN
Fiji,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.1,NaN,NaN,8.3,NaN,9.1,NaN,11.1,NaN,9.1,13.3,15.4,NaN,NaN
Fiji,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.7,NaN,NaN,NaN,NaN,38.6,NaN,NaN
Fiji,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Fiji,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Finland,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6162,NaN,NaN,NaN,NaN,NaN
Finland,female,Proportion of seats held by women in national parliaments (%),33.5,33.5,37,36.5,36.5,36.5,37.5,37.5,37.5,38,41.5,41.5,40,40,42.5,42.5,42.5,42.5,41.5,41.5,42,42
Finland,female,Proportion of women in managerial positions,NaN,NaN,NaN,26.6,27.9,28.4,28.6,28.2,29.9,29.6,28.6,29.5,29.7,30.5,32,29.7,29.6,33.7,33.3,34.1,31.3,NaN
Finland,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.1,NaN,NaN,57.9,NaN,63.2,NaN,50,NaN,50,62.5,38.5,NaN,NaN
Finland,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,27.6,29.7,30.2,30.9,30.7,32.7,33.9,32.3,33.6,34.7,34.3,31.1,29.7,29.5,34.3,33.5,34.1,31.5,NaN
Finland,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,41,43,44,47,47,51,50,51,52,54,NaN,NaN,NaN
Finland,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,12,12,13,14,14,15,15,15,16,16,NaN,NaN,NaN
France,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.187,NaN,NaN,NaN,NaN,NaN
France,female,Proportion of seats held by women in national parliaments (%),10.9,10.9,10.9,10.9,10.9,12.1,12.2,12.2,12.2,12.2,18.2,18.2,18.9,18.9,18.9,26.9,26.9,26.2,26.2,26.2,39,39.6
France,female,Proportion of women in managerial positions,NaN,NaN,NaN,35,35.5,36.4,35.4,35.9,37.6,37.9,37.8,38.5,38.1,38.5,39.3,39.3,36,32.7,31.7,32.9,33.4,NaN
France,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6,NaN,NaN,46.7,NaN,26.3,NaN,20.8,NaN,48.6,50,52.9,NaN,NaN
France,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,31.7,32.6,34.5,32.5,33.1,36.3,37,36.5,36.8,37.4,38.5,39.1,39.2,35.6,32,30.9,31.1,32.5,NaN
France,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,66,67,68,NaN,NaN,NaN
France,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,19,19,NaN,NaN,NaN
Gabon,female,Proportion of seats held by women in national parliaments (%),8.3,8.3,8.3,9.2,9.2,9.2,9.2,9.2,9.2,12.5,16.7,16.7,14.7,14.7,14.2,15.8,15.8,15,14.2,14.2,17.1,17.1
Gabon,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,16.7,NaN,20.7,NaN,14.3,NaN,18.8,12.5,17.9,NaN,NaN
Gambia,female,Proportion of seats held by women in national parliaments (%),2,2,2,2,2,5.7,13.2,13.2,13.2,13.2,9.4,9.4,7.5,7.5,7.5,7.5,7.5,9.4,9.4,9.4,10.3,10.3
Gambia,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN,NaN,NaN,NaN,NaN
Gambia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,27.8,NaN,31.3,NaN,31.3,NaN,27.8,21.1,NaN,NaN,NaN
Gambia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.7,NaN,NaN,NaN,NaN,NaN,NaN
Gambia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Gambia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Georgia,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0915,NaN,NaN,NaN,NaN,NaN
Georgia,female,Proportion of seats held by women in national parliaments (%),6.9,6.9,NaN,7.2,7.2,7.2,7.2,9.4,9.4,9.4,9.4,6,5.1,6.5,6.6,12,12,12,11.3,NaN,16,16
Georgia,female,Proportion of women in managerial positions,NaN,NaN,NaN,19,23.4,27.5,28.4,25.6,26.3,32.5,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,NaN
Georgia,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.2,NaN,NaN,17.6,NaN,5.6,NaN,15.8,NaN,21.1,15.8,11.1,NaN,NaN
Georgia,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Georgia,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,46,53,51,49,NaN,NaN,47,NaN,NaN,NaN,NaN
Georgia,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,6,8,8,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,NaN
Germany,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.3611,NaN,NaN,NaN,NaN,NaN
Germany,female,Proportion of seats held by women in national parliaments (%),26.2,26.2,30.9,30.9,31.1,32.2,32.2,32.8,31.8,31.6,31.6,32.2,32.8,32.8,32.9,32.9,36.5,36.5,36.5,36.5,37,30.7
Germany,female,Proportion of women in managerial positions,NaN,NaN,NaN,27.1,26.9,27.3,28,27.7,28.2,28.5,28.7,29.2,29.7,29.9,30.3,28.6,28.9,29,29.3,29.3,29.2,NaN
Germany,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.2,NaN,NaN,33.3,NaN,33.3,NaN,33.3,NaN,33.3,33.3,33.3,NaN,NaN
Germany,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,20.7,20.6,22,23.1,22.8,23.6,24.2,24.8,25.7,26.8,27.5,27.9,27.1,27.5,27.8,28.1,28.1,28.2,NaN
Germany,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,NaN,33,NaN,36,NaN,38,NaN,40,NaN,42,NaN,NaN,NaN,NaN
Germany,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,15,15,16,16,17,17,18,19,19,NaN,NaN,NaN,NaN,NaN
Ghana,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0937,NaN,NaN,NaN,NaN,NaN
Ghana,female,Proportion of seats held by women in national parliaments (%),9,9,9,NaN,9,9,9,10.9,10.9,10.9,10.9,7.9,8.3,8.3,8.3,NaN,10.9,10.9,10.9,10.9,12.7,12.7
Ghana,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,40.8,NaN,41.8,NaN,NaN,NaN
Ghana,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.8,NaN,NaN,15.9,NaN,21.6,NaN,18.4,NaN,22.5,23.1,17.4,NaN,NaN
Ghana,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.7,NaN,33.1,NaN,NaN,NaN
Ghana,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Ghana,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Greece,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0969,NaN,NaN,NaN,NaN,NaN
Greece,female,Proportion of seats held by women in national parliaments (%),6.3,6.3,6.3,8.7,8.7,8.7,8.7,14,13,13,14.7,14.7,17.3,17.3,18.7,21,21,21,19.7,19.7,18.3,18.7
Greece,female,Proportion of women in managerial positions,NaN,NaN,NaN,25.1,24.6,24.9,26.1,26,26.6,26.9,28.2,28.5,30.1,30.2,23.6,26,28.8,28.3,25.7,25.5,29.8,NaN
Greece,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.6,NaN,NaN,11.8,NaN,31.3,NaN,5.6,NaN,5.3,10,21.1,NaN,NaN
Greece,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,19.9,18.6,15.5,20.7,21.2,23.7,22.5,22.8,26.3,27,26.9,22,22.2,25.8,27.8,24.7,24.7,29.7,NaN
Greece,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Greece,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Grenada,female,Proportion of seats held by women in national parliaments (%),20,20,NaN,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,13.3,13.3,13.3,13.3,13.3,33.3,33.3,33.3,33.3,33.3,46.7
Grenada,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Grenada,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,NaN,NaN,50,NaN,18.8,NaN,21.4,NaN,30.8,46.2,31.3,NaN,NaN
Grenada,female,Proportion of women in senior and middle management positions,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Grenada,female,Share of female judges,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Grenada,female,Share of female police officers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,14,14,14,14,14,15,15,NaN,NaN,NaN,NaN
Guatemala,female,Political Empowerment Score,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0475,NaN,NaN,NaN,NaN,NaN
Guatemala,female,Proportion of seats held by women in national parliaments (%),12.5,12.5,7.1,8.8,8.8,8.8,8.2,8.2,8.2,8.2,12,12,12,12,13.3,13.3,13.3,13.3,13.9,13.9,12.7,12.7
Guatemala,female,Proportion of women in managerial positions,NaN,NaN,NaN,NaN,NaN,NaN,30.7,26.5,NaN,NaN,NaN,NaN,NaN,57.5,58.2,44.9,35,34.5,31.8,44.6,NaN,NaN
Guatemala,female,Proportion of women in ministerial level positions (%),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,NaN,NaN,6.7,NaN,0,NaN,0,NaN,26.7,20,18.8,NaN,NaN
